Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27961782_2	(0.0, 2458.0)	(1.0, 1422.0)	(2.0, 370.5)	(3.0, 384.5)	(4.0, 414.0)	(5.0, 447.0)	(6.0, 529.0)	(7.0, 632.5)	(8.0, 687.0)	(9.0, 798.0)	(10.0, 1048.0)	(11.0, 1362.0)	(12.0, 1537.0)	(13.0, 1787.5)	(14.0, 2500.5)	(15.0, 3906.0)	(16.0, 5817.0)	(17.0, 6785.0)	(18.0, 8761.0)	(19.0, 13916.5)	(20.0, 21327.5)	(21.0, 25559.0)	(22.0, 31652.0)	(23.0, 45441.5)	(24.0, 62122.5)	(25.0, 71107.0)	(26.0, 81270.5)	(27.0, 103240.0)	(28.0, 126154.0)	(29.0, 137262.0)	(30.0, 150137.5)	(31.0, 176497.5)	(32.0, 203130.0)	(33.0, 216278.0)	(34.0, 233562.5)	(35.0, 260810.0)	(36.0, 279735.5)	(37.0, 288698.0)	(38.0, 295969.0)	(39.0, 315107.0)	(40.0, 332224.0)	(41.0, 346789.5)	(42.0, 356105.0)	(43.0, 359669.0)	(44.0, 367148.0)	(45.0, 374943.0)	(46.0, 378823.0)	(47.0, 377904.5)	(48.0, 370771.0)	(49.0, 360795.0)	(50.0, 357034.0)	(51.0, 359486.5)	(52.0, 355626.5)	(53.0, 343930.0)	(54.0, 338546.0)	(55.0, 333336.5)	(56.0, 324978.0)	(57.0, 315040.0)	(58.0, 308251.0)	(59.0, 300448.0)	(60.0, 285229.5)	(61.0, 266879.0)	(62.0, 255944.0)	(63.0, 246333.5)	(64.0, 221090.5)	(65.0, 193160.5)	(66.0, 165730.0)	(67.0, 150597.0)	(68.0, 139126.5)	(69.0, 115837.5)	(70.0, 94207.0)	(71.0, 84395.0)	(72.0, 75760.5)	(73.0, 61158.0)	(74.0, 51110.5)	(75.0, 47031.0)	(76.0, 41444.5)	(77.0, 32872.5)	(78.0, 27115.5)	(79.0, 24344.0)	(80.0, 23244.0)	(81.0, 20004.5)	(82.0, 16876.0)	(83.0, 15887.0)	(84.0, 13824.0)	(85.0, 10771.0)	(86.0, 8641.5)	(87.0, 7502.0)	(88.0, 7199.5)	(89.0, 6517.0)	(90.0, 5398.0)	(91.0, 4677.0)	(92.0, 4695.0)	(93.0, 3929.5)	(94.0, 3017.5)	(95.0, 2496.0)	(96.0, 2121.0)	(97.0, 1868.0)	(98.0, 1505.5)	(99.0, 4931.5)	(100.0, 8467.0)
SRR27961783_1	(0.0, 6265.0)	(1.0, 3308.5)	(2.0, 248.5)	(3.0, 144.5)	(4.0, 144.0)	(5.0, 172.5)	(6.0, 242.0)	(7.0, 316.5)	(8.0, 350.0)	(9.0, 435.0)	(10.0, 652.0)	(11.0, 988.0)	(12.0, 1192.0)	(13.0, 1487.5)	(14.0, 2157.5)	(15.0, 3306.5)	(16.0, 4907.0)	(17.0, 5733.0)	(18.0, 7390.0)	(19.0, 11453.0)	(20.0, 17343.0)	(21.0, 20827.0)	(22.0, 25588.5)	(23.0, 36200.0)	(24.0, 49229.5)	(25.0, 56409.0)	(26.0, 64231.0)	(27.0, 81927.0)	(28.0, 100534.5)	(29.0, 109268.0)	(30.0, 120559.0)	(31.0, 143316.5)	(32.0, 166038.0)	(33.0, 177293.0)	(34.0, 191939.0)	(35.0, 216517.5)	(36.0, 234882.0)	(37.0, 243314.0)	(38.0, 250282.5)	(39.0, 266888.5)	(40.0, 281804.5)	(41.0, 293344.0)	(42.0, 299605.0)	(43.0, 302521.0)	(44.0, 309478.5)	(45.0, 337890.0)	(46.0, 362260.0)	(47.0, 347001.0)	(48.0, 316617.0)	(49.0, 297667.5)	(50.0, 293843.0)	(51.0, 294509.5)	(52.0, 289611.5)	(53.0, 279905.5)	(54.0, 275764.0)	(55.0, 271605.0)	(56.0, 264307.0)	(57.0, 255592.5)	(58.0, 250017.0)	(59.0, 243194.0)	(60.0, 231117.5)	(61.0, 216574.5)	(62.0, 207285.0)	(63.0, 198480.0)	(64.0, 177214.0)	(65.0, 155417.5)	(66.0, 133344.5)	(67.0, 120607.0)	(68.0, 111646.5)	(69.0, 93429.5)	(70.0, 76172.0)	(71.0, 68171.0)	(72.0, 61732.0)	(73.0, 50503.0)	(74.0, 42508.5)	(75.0, 39304.0)	(76.0, 34789.5)	(77.0, 27475.0)	(78.0, 22660.0)	(79.0, 20645.0)	(80.0, 19637.5)	(81.0, 16900.5)	(82.0, 14155.5)	(83.0, 13140.0)	(84.0, 11514.0)	(85.0, 8841.5)	(86.0, 6840.5)	(87.0, 5886.0)	(88.0, 5379.0)	(89.0, 4479.0)	(90.0, 3523.0)	(91.0, 2929.0)	(92.0, 2898.0)	(93.0, 2501.0)	(94.0, 1910.0)	(95.0, 1432.5)	(96.0, 1149.0)	(97.0, 959.5)	(98.0, 671.5)	(99.0, 498.5)	(100.0, 424.0)
SRR27961783_2	(0.0, 2380.0)	(1.0, 1393.0)	(2.0, 356.5)	(3.0, 337.5)	(4.0, 368.0)	(5.0, 403.5)	(6.0, 497.5)	(7.0, 611.0)	(8.0, 666.0)	(9.0, 749.5)	(10.0, 1022.5)	(11.0, 1440.5)	(12.0, 1669.0)	(13.0, 1890.5)	(14.0, 2578.0)	(15.0, 3723.0)	(16.0, 5303.0)	(17.0, 6204.0)	(18.0, 7798.5)	(19.0, 11876.0)	(20.0, 17767.0)	(21.0, 21175.0)	(22.0, 25806.5)	(23.0, 36420.0)	(24.0, 49546.5)	(25.0, 56691.0)	(26.0, 64175.0)	(27.0, 81243.5)	(28.0, 99669.5)	(29.0, 108511.0)	(30.0, 119997.0)	(31.0, 142536.0)	(32.0, 165017.0)	(33.0, 176445.0)	(34.0, 191390.5)	(35.0, 215730.5)	(36.0, 233509.5)	(37.0, 241894.0)	(38.0, 248786.0)	(39.0, 265873.5)	(40.0, 280766.5)	(41.0, 292720.5)	(42.0, 299977.0)	(43.0, 302109.5)	(44.0, 307185.0)	(45.0, 313498.5)	(46.0, 316869.0)	(47.0, 314869.5)	(48.0, 307121.0)	(49.0, 297708.5)	(50.0, 294045.0)	(51.0, 294388.0)	(52.0, 289623.0)	(53.0, 280774.0)	(54.0, 277033.0)	(55.0, 272299.5)	(56.0, 264429.5)	(57.0, 256594.0)	(58.0, 251895.0)	(59.0, 244990.0)	(60.0, 233534.5)	(61.0, 220145.5)	(62.0, 211307.0)	(63.0, 202765.5)	(64.0, 182145.0)	(65.0, 160176.0)	(66.0, 137970.0)	(67.0, 125654.0)	(68.0, 116738.0)	(69.0, 98629.5)	(70.0, 80936.5)	(71.0, 72436.0)	(72.0, 65574.0)	(73.0, 53632.0)	(74.0, 45146.0)	(75.0, 41740.0)	(76.0, 36969.0)	(77.0, 29297.0)	(78.0, 24382.0)	(79.0, 22368.0)	(80.0, 21312.0)	(81.0, 18500.5)	(82.0, 15372.0)	(83.0, 13999.0)	(84.0, 12383.5)	(85.0, 9665.5)	(86.0, 7457.5)	(87.0, 6352.0)	(88.0, 5880.0)	(89.0, 4916.0)	(90.0, 3861.5)	(91.0, 3177.0)	(92.0, 3055.0)	(93.0, 2559.0)	(94.0, 1925.0)	(95.0, 1597.5)	(96.0, 1408.0)	(97.0, 1272.0)	(98.0, 1086.0)	(99.0, 5056.0)	(100.0, 9076.0)
SRR27961784_1	(0.0, 1155.0)	(1.0, 631.0)	(2.0, 90.0)	(3.0, 74.0)	(4.0, 75.0)	(5.0, 93.5)	(6.0, 110.5)	(7.0, 140.0)	(8.0, 171.0)	(9.0, 200.5)	(10.0, 298.0)	(11.0, 447.5)	(12.0, 529.0)	(13.0, 720.0)	(14.0, 1219.5)	(15.0, 2326.5)	(16.0, 3959.0)	(17.0, 4793.0)	(18.0, 6484.5)	(19.0, 10863.5)	(20.0, 17330.5)	(21.0, 21110.0)	(22.0, 26626.0)	(23.0, 38899.0)	(24.0, 53879.0)	(25.0, 62102.0)	(26.0, 71207.0)	(27.0, 90784.5)	(28.0, 111294.5)	(29.0, 121332.0)	(30.0, 133031.0)	(31.0, 156093.0)	(32.0, 180152.0)	(33.0, 192848.0)	(34.0, 207565.5)	(35.0, 233372.5)	(36.0, 254523.0)	(37.0, 264584.0)	(38.0, 274345.0)	(39.0, 295543.5)	(40.0, 313317.5)	(41.0, 328124.0)	(42.0, 336594.0)	(43.0, 339731.5)	(44.0, 346581.5)	(45.0, 352549.0)	(46.0, 354804.0)	(47.0, 355829.0)	(48.0, 356882.5)	(49.0, 355272.0)	(50.0, 353633.0)	(51.0, 350462.0)	(52.0, 340250.5)	(53.0, 329443.5)	(54.0, 325677.0)	(55.0, 321239.0)	(56.0, 314935.0)	(57.0, 306159.0)	(58.0, 299249.0)	(59.0, 290969.5)	(60.0, 275544.0)	(61.0, 258044.5)	(62.0, 247691.0)	(63.0, 236554.5)	(64.0, 209287.5)	(65.0, 181030.5)	(66.0, 154566.0)	(67.0, 140228.0)	(68.0, 128951.0)	(69.0, 107488.5)	(70.0, 86885.0)	(71.0, 76467.0)	(72.0, 69337.5)	(73.0, 56696.5)	(74.0, 47080.5)	(75.0, 42976.0)	(76.0, 38030.0)	(77.0, 30389.0)	(78.0, 25299.5)	(79.0, 22905.0)	(80.0, 21297.0)	(81.0, 17614.0)	(82.0, 14323.5)	(83.0, 13108.0)	(84.0, 11522.0)	(85.0, 8748.0)	(86.0, 6561.0)	(87.0, 5562.0)	(88.0, 5073.0)	(89.0, 4171.5)	(90.0, 3140.5)	(91.0, 2588.0)	(92.0, 2654.0)	(93.0, 2252.0)	(94.0, 1602.0)	(95.0, 1114.0)	(96.0, 874.0)	(97.0, 758.0)	(98.0, 526.5)	(99.0, 307.0)	(100.0, 203.0)
SRR27961784_2	(0.0, 625.0)	(1.0, 428.0)	(2.0, 211.0)	(3.0, 216.5)	(4.0, 242.0)	(5.0, 242.0)	(6.0, 298.0)	(7.0, 373.5)	(8.0, 393.0)	(9.0, 445.0)	(10.0, 585.0)	(11.0, 812.0)	(12.0, 951.0)	(13.0, 1129.0)	(14.0, 1651.0)	(15.0, 2755.5)	(16.0, 4352.5)	(17.0, 5189.0)	(18.0, 6948.0)	(19.0, 11355.5)	(20.0, 17675.5)	(21.0, 21347.0)	(22.0, 26697.5)	(23.0, 38958.5)	(24.0, 53854.0)	(25.0, 61839.0)	(26.0, 70531.5)	(27.0, 89789.0)	(28.0, 110509.5)	(29.0, 120665.0)	(30.0, 132498.0)	(31.0, 155362.5)	(32.0, 179125.0)	(33.0, 191856.0)	(34.0, 206051.5)	(35.0, 232080.0)	(36.0, 253440.5)	(37.0, 262968.0)	(38.0, 272669.0)	(39.0, 293233.0)	(40.0, 311070.0)	(41.0, 326168.0)	(42.0, 334292.0)	(43.0, 338165.0)	(44.0, 345611.5)	(45.0, 351879.0)	(46.0, 354573.0)	(47.0, 355553.0)	(48.0, 353140.5)	(49.0, 348273.5)	(50.0, 346799.0)	(51.0, 347220.5)	(52.0, 339992.5)	(53.0, 329937.0)	(54.0, 327531.0)	(55.0, 322313.0)	(56.0, 314063.5)	(57.0, 305524.0)	(58.0, 300016.0)	(59.0, 291654.0)	(60.0, 275977.5)	(61.0, 258084.0)	(62.0, 247505.0)	(63.0, 236538.5)	(64.0, 209921.0)	(65.0, 182557.5)	(66.0, 155880.0)	(67.0, 140915.0)	(68.0, 130190.5)	(69.0, 109046.0)	(70.0, 88426.0)	(71.0, 78226.0)	(72.0, 70870.5)	(73.0, 57810.0)	(74.0, 48205.5)	(75.0, 44306.0)	(76.0, 39234.0)	(77.0, 31336.5)	(78.0, 26140.0)	(79.0, 23769.0)	(80.0, 22138.0)	(81.0, 18577.5)	(82.0, 15221.0)	(83.0, 13794.0)	(84.0, 12301.5)	(85.0, 9505.5)	(86.0, 7161.5)	(87.0, 6121.0)	(88.0, 5537.5)	(89.0, 4482.5)	(90.0, 3470.5)	(91.0, 2805.0)	(92.0, 2680.0)	(93.0, 2338.5)	(94.0, 1803.5)	(95.0, 1419.5)	(96.0, 1229.0)	(97.0, 1151.0)	(98.0, 1040.5)	(99.0, 3844.5)	(100.0, 6681.0)
SRR27961785_1	(0.0, 2448.0)	(1.0, 1313.0)	(2.0, 124.0)	(3.0, 82.5)	(4.0, 95.0)	(5.0, 105.0)	(6.0, 122.0)	(7.0, 160.0)	(8.0, 191.0)	(9.0, 212.5)	(10.0, 275.0)	(11.0, 425.0)	(12.0, 534.0)	(13.0, 680.0)	(14.0, 1154.5)	(15.0, 2088.5)	(16.0, 3420.5)	(17.0, 4147.0)	(18.0, 5535.0)	(19.0, 9335.5)	(20.0, 15070.5)	(21.0, 18393.0)	(22.0, 22984.0)	(23.0, 33708.5)	(24.0, 46908.5)	(25.0, 53975.0)	(26.0, 62255.5)	(27.0, 79803.5)	(28.0, 98676.0)	(29.0, 108281.0)	(30.0, 119901.0)	(31.0, 142488.5)	(32.0, 165924.5)	(33.0, 178393.0)	(34.0, 192657.5)	(35.0, 218816.0)	(36.0, 240560.5)	(37.0, 250411.0)	(38.0, 260068.0)	(39.0, 281105.0)	(40.0, 298775.5)	(41.0, 312695.0)	(42.0, 320324.0)	(43.0, 324350.5)	(44.0, 331687.5)	(45.0, 338497.5)	(46.0, 341997.0)	(47.0, 347121.0)	(48.0, 344698.5)	(49.0, 332357.5)	(50.0, 327563.0)	(51.0, 326949.5)	(52.0, 319107.5)	(53.0, 309122.0)	(54.0, 306365.0)	(55.0, 301549.5)	(56.0, 293101.5)	(57.0, 283285.5)	(58.0, 277102.0)	(59.0, 269417.5)	(60.0, 254537.0)	(61.0, 237322.5)	(62.0, 227304.0)	(63.0, 216837.0)	(64.0, 191846.0)	(65.0, 165588.5)	(66.0, 141160.5)	(67.0, 128466.0)	(68.0, 118185.5)	(69.0, 98252.5)	(70.0, 79884.0)	(71.0, 71168.0)	(72.0, 64324.0)	(73.0, 52157.5)	(74.0, 43249.0)	(75.0, 39663.0)	(76.0, 35177.0)	(77.0, 28105.0)	(78.0, 23396.5)	(79.0, 21274.0)	(80.0, 19666.5)	(81.0, 16454.5)	(82.0, 13571.0)	(83.0, 12292.0)	(84.0, 10799.0)	(85.0, 8135.0)	(86.0, 6145.5)	(87.0, 5327.0)	(88.0, 4881.5)	(89.0, 4009.5)	(90.0, 3069.5)	(91.0, 2456.5)	(92.0, 2357.0)	(93.0, 2103.5)	(94.0, 1632.0)	(95.0, 1238.5)	(96.0, 1063.0)	(97.0, 914.5)	(98.0, 694.5)	(99.0, 543.5)	(100.0, 464.0)
SRR27961785_2	(0.0, 1334.0)	(1.0, 785.0)	(2.0, 219.0)	(3.0, 236.5)	(4.0, 271.0)	(5.0, 293.5)	(6.0, 327.0)	(7.0, 365.0)	(8.0, 392.0)	(9.0, 473.5)	(10.0, 610.5)	(11.0, 768.5)	(12.0, 871.0)	(13.0, 1056.0)	(14.0, 1548.0)	(15.0, 2488.0)	(16.0, 3976.0)	(17.0, 4831.0)	(18.0, 6230.5)	(19.0, 9856.5)	(20.0, 15355.5)	(21.0, 18628.0)	(22.0, 23390.5)	(23.0, 34112.5)	(24.0, 46894.5)	(25.0, 53717.0)	(26.0, 61841.5)	(27.0, 79593.0)	(28.0, 98456.0)	(29.0, 107692.0)	(30.0, 119213.5)	(31.0, 141920.5)	(32.0, 165061.5)	(33.0, 177017.0)	(34.0, 191080.5)	(35.0, 216491.5)	(36.0, 238422.0)	(37.0, 249005.0)	(38.0, 259155.5)	(39.0, 280344.0)	(40.0, 298467.5)	(41.0, 312476.0)	(42.0, 319399.0)	(43.0, 323908.0)	(44.0, 331609.5)	(45.0, 337372.0)	(46.0, 339942.0)	(47.0, 339792.5)	(48.0, 336156.5)	(49.0, 329970.5)	(50.0, 327271.0)	(51.0, 326964.0)	(52.0, 319503.5)	(53.0, 309167.0)	(54.0, 305984.0)	(55.0, 300560.5)	(56.0, 291331.0)	(57.0, 282306.5)	(58.0, 277088.0)	(59.0, 269168.0)	(60.0, 254423.5)	(61.0, 237958.0)	(62.0, 228317.0)	(63.0, 217612.0)	(64.0, 193130.0)	(65.0, 167568.0)	(66.0, 142653.0)	(67.0, 129523.0)	(68.0, 119713.5)	(69.0, 100591.5)	(70.0, 81861.0)	(71.0, 72443.0)	(72.0, 65694.0)	(73.0, 53774.0)	(74.0, 44604.5)	(75.0, 40606.0)	(76.0, 36178.5)	(77.0, 28977.0)	(78.0, 24145.5)	(79.0, 22088.0)	(80.0, 20443.5)	(81.0, 17089.5)	(82.0, 14111.5)	(83.0, 12843.0)	(84.0, 11432.5)	(85.0, 8827.0)	(86.0, 6611.5)	(87.0, 5591.0)	(88.0, 5141.5)	(89.0, 4292.5)	(90.0, 3400.5)	(91.0, 2757.5)	(92.0, 2607.0)	(93.0, 2237.5)	(94.0, 1702.0)	(95.0, 1388.0)	(96.0, 1240.0)	(97.0, 1132.0)	(98.0, 943.0)	(99.0, 3260.5)	(100.0, 5659.0)
SRR27961786_1	(0.0, 2939.0)	(1.0, 1561.5)	(2.0, 132.5)	(3.0, 78.5)	(4.0, 76.0)	(5.0, 92.5)	(6.0, 120.0)	(7.0, 139.5)	(8.0, 148.0)	(9.0, 181.0)	(10.0, 249.0)	(11.0, 383.0)	(12.0, 482.0)	(13.0, 591.5)	(14.0, 919.0)	(15.0, 1699.0)	(16.0, 2878.5)	(17.0, 3496.0)	(18.0, 4655.0)	(19.0, 7747.0)	(20.0, 12479.5)	(21.0, 15279.0)	(22.0, 19257.5)	(23.0, 28724.0)	(24.0, 40431.0)	(25.0, 46650.0)	(26.0, 54263.5)	(27.0, 70794.5)	(28.0, 89365.0)	(29.0, 99018.0)	(30.0, 110740.5)	(31.0, 134237.0)	(32.0, 159192.5)	(33.0, 172374.0)	(34.0, 187477.5)	(35.0, 215127.0)	(36.0, 237039.5)	(37.0, 246406.0)	(38.0, 257077.0)	(39.0, 280078.5)	(40.0, 298967.5)	(41.0, 313776.5)	(42.0, 322027.0)	(43.0, 326624.0)	(44.0, 335002.5)	(45.0, 342415.5)	(46.0, 346047.0)	(47.0, 348101.5)	(48.0, 348190.0)	(49.0, 376623.0)	(50.0, 407022.0)	(51.0, 394880.5)	(52.0, 356768.5)	(53.0, 322802.0)	(54.0, 314806.0)	(55.0, 308922.0)	(56.0, 298583.0)	(57.0, 286970.5)	(58.0, 279813.0)	(59.0, 272243.0)	(60.0, 257370.0)	(61.0, 239850.0)	(62.0, 229633.0)	(63.0, 219441.5)	(64.0, 194719.5)	(65.0, 168436.5)	(66.0, 143463.0)	(67.0, 130242.0)	(68.0, 120031.5)	(69.0, 99969.5)	(70.0, 80948.5)	(71.0, 71779.0)	(72.0, 64986.0)	(73.0, 53039.0)	(74.0, 44031.5)	(75.0, 40178.0)	(76.0, 35885.0)	(77.0, 28889.0)	(78.0, 23986.0)	(79.0, 21786.0)	(80.0, 20365.5)	(81.0, 17061.0)	(82.0, 14132.0)	(83.0, 13087.0)	(84.0, 11418.0)	(85.0, 8698.5)	(86.0, 6690.0)	(87.0, 5732.0)	(88.0, 5278.0)	(89.0, 4536.5)	(90.0, 3674.5)	(91.0, 3076.0)	(92.0, 3052.0)	(93.0, 2664.5)	(94.0, 2072.0)	(95.0, 1621.0)	(96.0, 1375.0)	(97.0, 1225.5)	(98.0, 1014.5)	(99.0, 1016.0)	(100.0, 1079.0)
SRR27961786_2	(0.0, 1998.0)	(1.0, 1116.0)	(2.0, 216.5)	(3.0, 213.5)	(4.0, 228.0)	(5.0, 255.5)	(6.0, 301.5)	(7.0, 337.5)	(8.0, 355.0)	(9.0, 382.5)	(10.0, 481.0)	(11.0, 697.0)	(12.0, 842.0)	(13.0, 971.5)	(14.0, 1361.0)	(15.0, 2182.0)	(16.0, 3353.5)	(17.0, 3964.0)	(18.0, 5135.5)	(19.0, 8245.0)	(20.0, 12880.5)	(21.0, 15578.0)	(22.0, 19477.0)	(23.0, 28904.0)	(24.0, 40469.5)	(25.0, 46507.0)	(26.0, 54219.5)	(27.0, 70921.0)	(28.0, 89603.5)	(29.0, 99297.0)	(30.0, 110526.5)	(31.0, 133630.0)	(32.0, 158213.5)	(33.0, 170923.0)	(34.0, 186157.5)	(35.0, 213049.0)	(36.0, 235638.5)	(37.0, 246571.0)	(38.0, 256418.0)	(39.0, 278198.0)	(40.0, 297498.5)	(41.0, 313367.0)	(42.0, 321868.0)	(43.0, 326204.5)	(44.0, 334749.0)	(45.0, 341954.0)	(46.0, 344951.0)	(47.0, 345180.5)	(48.0, 342342.0)	(49.0, 336820.0)	(50.0, 334366.0)	(51.0, 333872.5)	(52.0, 325954.0)	(53.0, 315370.0)	(54.0, 312211.0)	(55.0, 306635.0)	(56.0, 298384.5)	(57.0, 290054.5)	(58.0, 284399.0)	(59.0, 277451.5)	(60.0, 263914.5)	(61.0, 248058.5)	(62.0, 238792.0)	(63.0, 229477.5)	(64.0, 205630.5)	(65.0, 179450.5)	(66.0, 154988.0)	(67.0, 142173.0)	(68.0, 131555.5)	(69.0, 111629.5)	(70.0, 92315.0)	(71.0, 82309.0)	(72.0, 74589.0)	(73.0, 60777.5)	(74.0, 50465.5)	(75.0, 46245.0)	(76.0, 41272.5)	(77.0, 33062.0)	(78.0, 27097.5)	(79.0, 24371.0)	(80.0, 22786.5)	(81.0, 19092.0)	(82.0, 15554.0)	(83.0, 14126.0)	(84.0, 12605.0)	(85.0, 9882.5)	(86.0, 7640.5)	(87.0, 6600.0)	(88.0, 6074.0)	(89.0, 5240.5)	(90.0, 4332.5)	(91.0, 3526.5)	(92.0, 3321.0)	(93.0, 2919.5)	(94.0, 2332.5)	(95.0, 1935.5)	(96.0, 1724.0)	(97.0, 1551.0)	(98.0, 1291.0)	(99.0, 4672.0)	(100.0, 8140.0)
SRR27961787_1	(0.0, 3713.0)	(1.0, 1961.0)	(2.0, 147.0)	(3.0, 94.0)	(4.0, 103.0)	(5.0, 105.5)	(6.0, 126.5)	(7.0, 158.0)	(8.0, 171.0)	(9.0, 199.0)	(10.0, 320.5)	(11.0, 505.5)	(12.0, 597.0)	(13.0, 815.5)	(14.0, 1424.0)	(15.0, 2572.5)	(16.0, 4324.5)	(17.0, 5318.0)	(18.0, 7273.5)	(19.0, 12198.0)	(20.0, 19250.5)	(21.0, 23334.0)	(22.0, 29521.0)	(23.0, 43779.5)	(24.0, 60780.5)	(25.0, 69710.0)	(26.0, 80172.5)	(27.0, 102687.0)	(28.0, 127077.0)	(29.0, 139415.0)	(30.0, 152960.5)	(31.0, 180547.0)	(32.0, 209788.5)	(33.0, 224989.0)	(34.0, 240877.5)	(35.0, 271459.0)	(36.0, 298576.5)	(37.0, 311001.0)	(38.0, 324624.5)	(39.0, 351788.5)	(40.0, 373669.5)	(41.0, 390400.5)	(42.0, 398791.0)	(43.0, 402260.0)	(44.0, 409664.0)	(45.0, 416503.5)	(46.0, 419408.0)	(47.0, 464959.0)	(48.0, 475699.5)	(49.0, 421250.5)	(50.0, 401612.0)	(51.0, 399138.5)	(52.0, 387310.0)	(53.0, 374852.0)	(54.0, 371749.0)	(55.0, 365165.5)	(56.0, 353974.0)	(57.0, 343509.0)	(58.0, 337652.0)	(59.0, 328272.0)	(60.0, 308938.0)	(61.0, 287030.0)	(62.0, 275076.0)	(63.0, 261784.0)	(64.0, 231016.0)	(65.0, 199144.0)	(66.0, 168787.0)	(67.0, 152826.0)	(68.0, 140547.0)	(69.0, 117058.5)	(70.0, 94473.5)	(71.0, 83098.0)	(72.0, 75059.5)	(73.0, 60793.5)	(74.0, 50326.5)	(75.0, 46087.0)	(76.0, 40908.5)	(77.0, 32704.5)	(78.0, 27070.5)	(79.0, 24462.0)	(80.0, 22895.5)	(81.0, 19431.5)	(82.0, 16112.0)	(83.0, 14690.0)	(84.0, 12940.0)	(85.0, 9945.0)	(86.0, 7666.5)	(87.0, 6633.0)	(88.0, 6143.5)	(89.0, 5165.0)	(90.0, 4109.0)	(91.0, 3461.5)	(92.0, 3381.0)	(93.0, 2937.0)	(94.0, 2350.0)	(95.0, 1831.0)	(96.0, 1455.0)	(97.0, 1285.0)	(98.0, 1039.0)	(99.0, 900.0)	(100.0, 837.0)
SRR27961787_2	(0.0, 1660.0)	(1.0, 973.0)	(2.0, 275.0)	(3.0, 301.0)	(4.0, 338.0)	(5.0, 362.5)	(6.0, 417.0)	(7.0, 467.5)	(8.0, 488.0)	(9.0, 545.0)	(10.0, 682.5)	(11.0, 948.0)	(12.0, 1133.0)	(13.0, 1354.5)	(14.0, 1995.5)	(15.0, 3195.5)	(16.0, 5024.0)	(17.0, 6072.0)	(18.0, 8017.5)	(19.0, 13041.0)	(20.0, 20236.0)	(21.0, 24353.0)	(22.0, 30505.5)	(23.0, 44526.0)	(24.0, 61345.5)	(25.0, 70297.0)	(26.0, 80412.5)	(27.0, 102784.5)	(28.0, 127380.0)	(29.0, 139719.0)	(30.0, 153233.0)	(31.0, 180429.0)	(32.0, 209207.0)	(33.0, 224303.0)	(34.0, 240402.0)	(35.0, 270240.0)	(36.0, 297824.5)	(37.0, 311670.0)	(38.0, 324866.5)	(39.0, 350558.5)	(40.0, 372079.5)	(41.0, 388554.0)	(42.0, 396003.0)	(43.0, 400553.5)	(44.0, 408089.0)	(45.0, 411150.5)	(46.0, 411227.0)	(47.0, 411394.5)	(48.0, 407212.0)	(49.0, 400931.5)	(50.0, 399001.0)	(51.0, 397567.0)	(52.0, 386738.0)	(53.0, 374572.0)	(54.0, 371801.0)	(55.0, 365600.5)	(56.0, 354859.5)	(57.0, 344345.0)	(58.0, 338371.0)	(59.0, 330101.5)	(60.0, 312944.0)	(61.0, 292314.5)	(62.0, 280573.0)	(63.0, 268384.5)	(64.0, 239173.5)	(65.0, 208397.0)	(66.0, 178886.0)	(67.0, 163129.0)	(68.0, 151267.5)	(69.0, 127926.0)	(70.0, 105139.0)	(71.0, 93832.0)	(72.0, 85397.5)	(73.0, 70105.0)	(74.0, 58223.5)	(75.0, 53200.0)	(76.0, 47498.0)	(77.0, 38134.0)	(78.0, 31570.0)	(79.0, 28668.0)	(80.0, 26809.5)	(81.0, 22482.5)	(82.0, 18585.5)	(83.0, 17157.0)	(84.0, 14979.0)	(85.0, 11604.0)	(86.0, 9158.5)	(87.0, 7910.0)	(88.0, 7322.5)	(89.0, 6149.0)	(90.0, 4975.5)	(91.0, 4183.0)	(92.0, 3978.0)	(93.0, 3416.0)	(94.0, 2702.5)	(95.0, 2240.5)	(96.0, 1930.0)	(97.0, 1739.5)	(98.0, 1498.5)	(99.0, 5130.0)	(100.0, 8812.0)
