Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22223242_2	(0.0, 9745.0)	(1.0, 5163.5)	(2.0, 542.5)	(3.0, 500.0)	(4.0, 527.0)	(5.0, 605.0)	(6.0, 661.5)	(7.0, 714.5)	(8.0, 788.0)	(9.0, 824.5)	(10.0, 846.5)	(11.0, 897.5)	(12.0, 986.0)	(13.0, 1049.5)	(14.0, 1095.0)	(15.0, 1266.5)	(16.0, 1608.5)	(17.0, 2074.0)	(18.0, 2746.0)	(19.0, 3884.0)	(20.0, 5815.5)	(21.0, 8755.0)	(22.0, 12919.5)	(23.0, 20332.0)	(24.0, 30398.0)	(25.0, 44615.0)	(26.0, 58846.5)	(27.0, 73813.5)	(28.0, 93821.0)	(29.0, 119715.5)	(30.0, 153962.5)	(31.0, 188177.0)	(32.0, 220423.0)	(33.0, 259908.5)	(34.0, 314939.5)	(35.0, 375766.0)	(36.0, 444718.0)	(37.0, 489624.5)	(38.0, 505151.0)	(39.0, 508285.5)	(40.0, 527314.5)	(41.0, 550180.5)	(42.0, 556892.5)	(43.0, 613896.5)	(44.0, 695454.5)	(45.0, 771767.0)	(46.0, 802309.0)	(47.0, 806776.5)	(48.0, 797011.5)	(49.0, 775887.0)	(50.0, 751255.5)	(51.0, 711168.0)	(52.0, 700103.5)	(53.0, 674851.5)	(54.0, 635568.0)	(55.0, 620145.0)	(56.0, 611311.0)	(57.0, 553838.0)	(58.0, 503896.0)	(59.0, 498661.5)	(60.0, 478750.5)	(61.0, 447091.5)	(62.0, 407096.5)	(63.0, 361972.5)	(64.0, 321659.5)	(65.0, 296170.5)	(66.0, 271962.0)	(67.0, 241712.5)	(68.0, 209580.0)	(69.0, 178725.5)	(70.0, 154194.0)	(71.0, 135968.0)	(72.0, 126370.0)	(73.0, 114126.0)	(74.0, 101579.5)	(75.0, 85414.5)	(76.0, 73777.5)	(77.0, 72964.0)	(78.0, 67877.5)	(79.0, 58676.0)	(80.0, 46702.5)	(81.0, 38259.5)	(82.0, 32940.0)	(83.0, 27186.5)	(84.0, 22836.5)	(85.0, 19636.5)	(86.0, 15988.0)	(87.0, 11452.5)	(88.0, 8869.0)	(89.0, 8523.0)	(90.0, 6669.0)	(91.0, 4822.0)	(92.0, 3306.0)	(93.0, 1912.5)	(94.0, 1647.0)	(95.0, 1813.0)	(96.0, 1396.0)	(97.0, 720.0)	(98.0, 562.0)	(99.0, 603.0)	(100.0, 2297.5)
SRR22223243_1	(0.0, 32521.0)	(1.0, 16663.5)	(2.0, 658.5)	(3.0, 440.5)	(4.0, 332.0)	(5.0, 283.0)	(6.0, 266.5)	(7.0, 257.5)	(8.0, 249.0)	(9.0, 234.0)	(10.0, 227.5)	(11.0, 273.0)	(12.0, 325.5)	(13.0, 377.5)	(14.0, 478.5)	(15.0, 694.0)	(16.0, 1125.5)	(17.0, 1776.0)	(18.0, 2941.5)	(19.0, 4729.5)	(20.0, 7567.0)	(21.0, 11922.0)	(22.0, 17745.5)	(23.0, 26245.5)	(24.0, 39897.5)	(25.0, 54982.5)	(26.0, 73444.0)	(27.0, 95556.5)	(28.0, 117378.0)	(29.0, 144983.0)	(30.0, 175275.5)	(31.0, 208607.5)	(32.0, 248518.5)	(33.0, 281486.0)	(34.0, 330599.5)	(35.0, 403465.0)	(36.0, 462505.0)	(37.0, 500654.5)	(38.0, 524225.5)	(39.0, 530894.5)	(40.0, 543256.0)	(41.0, 562319.5)	(42.0, 579462.5)	(43.0, 610822.5)	(44.0, 666456.5)	(45.0, 754969.5)	(46.0, 776139.5)	(47.0, 796625.0)	(48.0, 822041.0)	(49.0, 792511.5)	(50.0, 756097.5)	(51.0, 736369.0)	(52.0, 721565.5)	(53.0, 664171.5)	(54.0, 649822.5)	(55.0, 641611.0)	(56.0, 597536.0)	(57.0, 559017.0)	(58.0, 546969.5)	(59.0, 539629.5)	(60.0, 499504.0)	(61.0, 472670.0)	(62.0, 436430.5)	(63.0, 400653.5)	(64.0, 353061.0)	(65.0, 288597.0)	(66.0, 253466.0)	(67.0, 220372.0)	(68.0, 193910.5)	(69.0, 162707.5)	(70.0, 130367.5)	(71.0, 105383.0)	(72.0, 85591.5)	(73.0, 71007.0)	(74.0, 66430.5)	(75.0, 59349.5)	(76.0, 48037.5)	(77.0, 43795.0)	(78.0, 43241.0)	(79.0, 39371.5)	(80.0, 35027.0)	(81.0, 31990.0)	(82.0, 25273.0)	(83.0, 18563.5)	(84.0, 14462.5)	(85.0, 12578.5)	(86.0, 10822.0)	(87.0, 9533.5)	(88.0, 6954.5)	(89.0, 5472.0)	(90.0, 3920.0)	(91.0, 1896.5)	(92.0, 952.5)	(93.0, 493.0)	(94.0, 307.5)	(95.0, 194.0)	(96.0, 102.0)	(97.0, 58.0)	(98.0, 78.0)	(99.0, 59.5)	(100.0, 12.0)
SRR22223243_2	(0.0, 10086.0)	(1.0, 5295.5)	(2.0, 486.5)	(3.0, 467.0)	(4.0, 495.5)	(5.0, 541.5)	(6.0, 617.0)	(7.0, 676.5)	(8.0, 720.0)	(9.0, 777.5)	(10.0, 824.5)	(11.0, 849.0)	(12.0, 857.0)	(13.0, 927.5)	(14.0, 1037.0)	(15.0, 1193.0)	(16.0, 1529.5)	(17.0, 2042.0)	(18.0, 2850.5)	(19.0, 4279.5)	(20.0, 6536.5)	(21.0, 9697.0)	(22.0, 14424.0)	(23.0, 22349.5)	(24.0, 33126.0)	(25.0, 47611.0)	(26.0, 62252.5)	(27.0, 78624.5)	(28.0, 99659.5)	(29.0, 126451.5)	(30.0, 159099.0)	(31.0, 191136.0)	(32.0, 222338.0)	(33.0, 260830.0)	(34.0, 311723.0)	(35.0, 367056.5)	(36.0, 429415.0)	(37.0, 469382.5)	(38.0, 487049.0)	(39.0, 494646.5)	(40.0, 513783.5)	(41.0, 537218.0)	(42.0, 547227.0)	(43.0, 603605.0)	(44.0, 683399.5)	(45.0, 770612.0)	(46.0, 799663.0)	(47.0, 792265.0)	(48.0, 797340.5)	(49.0, 785805.0)	(50.0, 757387.0)	(51.0, 719132.0)	(52.0, 705899.0)	(53.0, 681675.0)	(54.0, 651188.5)	(55.0, 643372.0)	(56.0, 646082.0)	(57.0, 584794.5)	(58.0, 527031.0)	(59.0, 524470.0)	(60.0, 500375.0)	(61.0, 463917.0)	(62.0, 419848.5)	(63.0, 370706.0)	(64.0, 328233.0)	(65.0, 301933.5)	(66.0, 278130.5)	(67.0, 247508.0)	(68.0, 212676.0)	(69.0, 180208.0)	(70.0, 155883.0)	(71.0, 138128.0)	(72.0, 131044.0)	(73.0, 119463.0)	(74.0, 105639.5)	(75.0, 88137.5)	(76.0, 75299.0)	(77.0, 75633.0)	(78.0, 70779.0)	(79.0, 60419.5)	(80.0, 47423.0)	(81.0, 38296.0)	(82.0, 32367.0)	(83.0, 26184.5)	(84.0, 21618.0)	(85.0, 18026.5)	(86.0, 14333.5)	(87.0, 10354.5)	(88.0, 8211.0)	(89.0, 8142.0)	(90.0, 6384.5)	(91.0, 4332.0)	(92.0, 2824.0)	(93.0, 1862.0)	(94.0, 1831.5)	(95.0, 2067.5)	(96.0, 1599.0)	(97.0, 848.0)	(98.0, 688.0)	(99.0, 800.0)	(100.0, 3016.0)
SRR22223244_1	(0.0, 27501.0)	(1.0, 14112.5)	(2.0, 561.5)	(3.0, 382.0)	(4.0, 309.0)	(5.0, 240.0)	(6.0, 211.0)	(7.0, 198.5)	(8.0, 199.0)	(9.0, 192.5)	(10.0, 213.5)	(11.0, 239.5)	(12.0, 256.5)	(13.0, 287.5)	(14.0, 388.0)	(15.0, 559.5)	(16.0, 822.5)	(17.0, 1247.0)	(18.0, 2005.0)	(19.0, 3235.5)	(20.0, 5014.5)	(21.0, 7714.5)	(22.0, 11597.5)	(23.0, 17856.5)	(24.0, 32337.0)	(25.0, 47078.0)	(26.0, 63422.5)	(27.0, 81761.5)	(28.0, 93155.0)	(29.0, 114692.0)	(30.0, 144611.0)	(31.0, 186568.0)	(32.0, 247302.5)	(33.0, 285712.5)	(34.0, 350732.5)	(35.0, 472612.0)	(36.0, 566957.0)	(37.0, 606977.5)	(38.0, 613965.5)	(39.0, 581828.0)	(40.0, 564077.0)	(41.0, 573320.0)	(42.0, 579481.0)	(43.0, 614081.0)	(44.0, 697595.5)	(45.0, 879167.0)	(46.0, 932003.5)	(47.0, 963798.0)	(48.0, 1012017.5)	(49.0, 923705.0)	(50.0, 796784.5)	(51.0, 711998.5)	(52.0, 685745.5)	(53.0, 604337.5)	(54.0, 559580.5)	(55.0, 556415.0)	(56.0, 506196.0)	(57.0, 437060.0)	(58.0, 416341.0)	(59.0, 409684.0)	(60.0, 380996.5)	(61.0, 365939.0)	(62.0, 339601.0)	(63.0, 315414.0)	(64.0, 281533.0)	(65.0, 228969.5)	(66.0, 201460.5)	(67.0, 177272.0)	(68.0, 157501.5)	(69.0, 133301.0)	(70.0, 107465.0)	(71.0, 88016.0)	(72.0, 73428.5)	(73.0, 61467.0)	(74.0, 55826.0)	(75.0, 49867.5)	(76.0, 43195.0)	(77.0, 41110.0)	(78.0, 40783.0)	(79.0, 37326.5)	(80.0, 33303.5)	(81.0, 29969.5)	(82.0, 23239.0)	(83.0, 16578.5)	(84.0, 12631.5)	(85.0, 11328.0)	(86.0, 10174.0)	(87.0, 8793.0)	(88.0, 6071.0)	(89.0, 4674.0)	(90.0, 3287.5)	(91.0, 1525.0)	(92.0, 718.0)	(93.0, 361.0)	(94.0, 208.5)	(95.0, 128.0)	(96.0, 67.0)	(97.0, 41.0)	(98.0, 61.5)	(99.0, 52.0)	(100.0, 13.5)
SRR22223244_2	(0.0, 10888.0)	(1.0, 5610.0)	(2.0, 346.5)	(3.0, 409.5)	(4.0, 503.0)	(5.0, 586.5)	(6.0, 680.0)	(7.0, 732.5)	(8.0, 764.5)	(9.0, 852.0)	(10.0, 908.5)	(11.0, 928.5)	(12.0, 1002.5)	(13.0, 1050.0)	(14.0, 1098.5)	(15.0, 1230.0)	(16.0, 1432.0)	(17.0, 1749.0)	(18.0, 2306.5)	(19.0, 3218.5)	(20.0, 4581.5)	(21.0, 6588.0)	(22.0, 9632.5)	(23.0, 16399.5)	(24.0, 26483.5)	(25.0, 41629.5)	(26.0, 52471.5)	(27.0, 62333.0)	(28.0, 79573.0)	(29.0, 105429.5)	(30.0, 147042.0)	(31.0, 191387.0)	(32.0, 228145.0)	(33.0, 280550.0)	(34.0, 358555.5)	(35.0, 443094.5)	(36.0, 539995.0)	(37.0, 581531.5)	(38.0, 578267.0)	(39.0, 555829.5)	(40.0, 561184.0)	(41.0, 578039.0)	(42.0, 562344.0)	(43.0, 651398.0)	(44.0, 789965.0)	(45.0, 892014.0)	(46.0, 935994.5)	(47.0, 951239.5)	(48.0, 891887.5)	(49.0, 823265.0)	(50.0, 789961.5)	(51.0, 723152.5)	(52.0, 700746.0)	(53.0, 651603.0)	(54.0, 578199.5)	(55.0, 533491.0)	(56.0, 512016.0)	(57.0, 455597.5)	(58.0, 402419.5)	(59.0, 400014.5)	(60.0, 381418.5)	(61.0, 355214.5)	(62.0, 323146.0)	(63.0, 286894.5)	(64.0, 255930.0)	(65.0, 237225.5)	(66.0, 219950.5)	(67.0, 198246.0)	(68.0, 170955.0)	(69.0, 144557.5)	(70.0, 125755.0)	(71.0, 110355.5)	(72.0, 106067.5)	(73.0, 97644.0)	(74.0, 84577.0)	(75.0, 70399.0)	(76.0, 61869.0)	(77.0, 62379.0)	(78.0, 57968.0)	(79.0, 49478.0)	(80.0, 38486.0)	(81.0, 31319.5)	(82.0, 26892.5)	(83.0, 21941.5)	(84.0, 18242.0)	(85.0, 15066.0)	(86.0, 11550.5)	(87.0, 8346.0)	(88.0, 6685.0)	(89.0, 6567.0)	(90.0, 5104.5)	(91.0, 3527.0)	(92.0, 2347.0)	(93.0, 1460.0)	(94.0, 1410.0)	(95.0, 1632.0)	(96.0, 1276.0)	(97.0, 705.5)	(98.0, 659.5)	(99.0, 910.0)	(100.0, 4815.5)
SRR22223245_1	(0.0, 26255.0)	(1.0, 13590.5)	(2.0, 711.5)	(3.0, 459.0)	(4.0, 358.5)	(5.0, 284.0)	(6.0, 247.5)	(7.0, 220.5)	(8.0, 227.0)	(9.0, 216.5)	(10.0, 211.5)	(11.0, 232.5)	(12.0, 269.0)	(13.0, 318.5)	(14.0, 402.0)	(15.0, 568.5)	(16.0, 897.0)	(17.0, 1336.5)	(18.0, 2088.5)	(19.0, 3321.0)	(20.0, 5245.0)	(21.0, 8152.0)	(22.0, 12082.5)	(23.0, 18612.5)	(24.0, 32484.0)	(25.0, 46644.0)	(26.0, 63729.0)	(27.0, 83253.5)	(28.0, 94641.0)	(29.0, 116373.5)	(30.0, 144661.0)	(31.0, 182128.0)	(32.0, 241966.5)	(33.0, 283205.0)	(34.0, 346012.0)	(35.0, 459772.0)	(36.0, 553880.0)	(37.0, 594835.5)	(38.0, 599468.5)	(39.0, 566522.0)	(40.0, 547774.5)	(41.0, 553798.5)	(42.0, 559856.5)	(43.0, 594060.5)	(44.0, 671588.5)	(45.0, 843461.0)	(46.0, 893096.5)	(47.0, 922331.0)	(48.0, 961800.0)	(49.0, 878822.0)	(50.0, 773549.5)	(51.0, 703267.0)	(52.0, 671519.5)	(53.0, 589529.0)	(54.0, 548606.0)	(55.0, 539049.5)	(56.0, 490723.0)	(57.0, 433536.5)	(58.0, 419608.5)	(59.0, 416132.5)	(60.0, 391251.5)	(61.0, 380724.5)	(62.0, 351826.5)	(63.0, 321776.0)	(64.0, 285833.5)	(65.0, 233097.5)	(66.0, 205902.5)	(67.0, 180766.0)	(68.0, 159090.0)	(69.0, 133188.0)	(70.0, 106487.5)	(71.0, 86386.0)	(72.0, 72365.0)	(73.0, 61524.5)	(74.0, 57917.0)	(75.0, 51172.5)	(76.0, 41251.0)	(77.0, 39878.0)	(78.0, 40836.0)	(79.0, 36922.0)	(80.0, 32083.0)	(81.0, 28606.5)	(82.0, 21647.5)	(83.0, 14862.5)	(84.0, 11339.5)	(85.0, 10158.0)	(86.0, 9103.0)	(87.0, 8337.0)	(88.0, 6001.5)	(89.0, 4170.5)	(90.0, 2473.5)	(91.0, 900.0)	(92.0, 362.5)	(93.0, 142.0)	(94.0, 76.0)	(95.0, 66.5)	(96.0, 49.0)	(97.0, 30.0)	(98.0, 54.5)	(99.0, 48.5)	(100.0, 7.0)
SRR22223245_2	(0.0, 10114.0)	(1.0, 5208.5)	(2.0, 325.5)	(3.0, 365.0)	(4.0, 412.5)	(5.0, 486.5)	(6.0, 571.0)	(7.0, 646.5)	(8.0, 695.0)	(9.0, 742.0)	(10.0, 800.5)	(11.0, 831.5)	(12.0, 879.0)	(13.0, 955.0)	(14.0, 1046.0)	(15.0, 1164.5)	(16.0, 1441.5)	(17.0, 1822.5)	(18.0, 2342.5)	(19.0, 3151.5)	(20.0, 4450.5)	(21.0, 6422.0)	(22.0, 9405.0)	(23.0, 15993.0)	(24.0, 25893.5)	(25.0, 40768.0)	(26.0, 51325.0)	(27.0, 60866.0)	(28.0, 78638.5)	(29.0, 104676.0)	(30.0, 144855.5)	(31.0, 187128.0)	(32.0, 222534.5)	(33.0, 270750.5)	(34.0, 343512.0)	(35.0, 426729.0)	(36.0, 517295.5)	(37.0, 557776.5)	(38.0, 557330.0)	(39.0, 534803.5)	(40.0, 537548.5)	(41.0, 548258.5)	(42.0, 538982.0)	(43.0, 631226.5)	(44.0, 760827.5)	(45.0, 859704.5)	(46.0, 904304.0)	(47.0, 913438.5)	(48.0, 862268.0)	(49.0, 806940.0)	(50.0, 771163.0)	(51.0, 699446.0)	(52.0, 677184.5)	(53.0, 633522.0)	(54.0, 572074.5)	(55.0, 535534.0)	(56.0, 517627.0)	(57.0, 461495.0)	(58.0, 406009.5)	(59.0, 403909.5)	(60.0, 383478.5)	(61.0, 356939.5)	(62.0, 325765.5)	(63.0, 288798.5)	(64.0, 256811.5)	(65.0, 240236.0)	(66.0, 223815.0)	(67.0, 202021.0)	(68.0, 174137.5)	(69.0, 146039.5)	(70.0, 126814.0)	(71.0, 112943.5)	(72.0, 112411.0)	(73.0, 104967.0)	(74.0, 90744.0)	(75.0, 74445.0)	(76.0, 64746.5)	(77.0, 66890.0)	(78.0, 62221.5)	(79.0, 52113.5)	(80.0, 39182.0)	(81.0, 31131.0)	(82.0, 25836.5)	(83.0, 20356.0)	(84.0, 16745.5)	(85.0, 13387.0)	(86.0, 9889.0)	(87.0, 7126.0)	(88.0, 5708.5)	(89.0, 5721.0)	(90.0, 4161.0)	(91.0, 2478.5)	(92.0, 1695.0)	(93.0, 1212.5)	(94.0, 1328.0)	(95.0, 1595.5)	(96.0, 1207.5)	(97.0, 595.0)	(98.0, 532.5)	(99.0, 726.5)	(100.0, 2649.5)
SRR22223246_1	(0.0, 29561.0)	(1.0, 15464.5)	(2.0, 1087.0)	(3.0, 729.5)	(4.0, 567.5)	(5.0, 465.0)	(6.0, 392.5)	(7.0, 352.0)	(8.0, 356.0)	(9.0, 348.0)	(10.0, 348.0)	(11.0, 353.0)	(12.0, 394.0)	(13.0, 491.0)	(14.0, 597.5)	(15.0, 774.5)	(16.0, 1166.5)	(17.0, 1736.0)	(18.0, 2690.0)	(19.0, 4220.5)	(20.0, 6719.5)	(21.0, 10333.5)	(22.0, 15108.5)	(23.0, 22194.5)	(24.0, 35093.5)	(25.0, 48549.5)	(26.0, 63691.0)	(27.0, 82021.5)	(28.0, 97294.0)	(29.0, 116752.5)	(30.0, 141298.0)	(31.0, 175344.5)	(32.0, 237784.0)	(33.0, 282780.0)	(34.0, 330659.0)	(35.0, 444102.0)	(36.0, 539037.0)	(37.0, 554053.5)	(38.0, 554411.5)	(39.0, 524545.5)	(40.0, 510696.0)	(41.0, 533153.5)	(42.0, 520457.5)	(43.0, 549174.0)	(44.0, 659817.0)	(45.0, 876943.0)	(46.0, 922420.0)	(47.0, 920926.5)	(48.0, 944240.5)	(49.0, 842238.5)	(50.0, 733675.5)	(51.0, 665961.0)	(52.0, 654290.5)	(53.0, 589191.5)	(54.0, 555400.0)	(55.0, 561737.0)	(56.0, 516689.0)	(57.0, 447170.5)	(58.0, 424213.5)	(59.0, 418366.5)	(60.0, 393465.0)	(61.0, 377025.0)	(62.0, 348370.5)	(63.0, 318586.5)	(64.0, 285412.0)	(65.0, 239228.0)	(66.0, 211739.0)	(67.0, 187229.5)	(68.0, 165747.5)	(69.0, 138522.0)	(70.0, 110196.5)	(71.0, 88987.5)	(72.0, 71991.0)	(73.0, 58825.0)	(74.0, 51693.5)	(75.0, 45342.0)	(76.0, 38283.0)	(77.0, 34994.0)	(78.0, 34653.0)	(79.0, 31432.0)	(80.0, 28716.0)	(81.0, 27324.0)	(82.0, 22350.5)	(83.0, 16473.0)	(84.0, 12840.0)	(85.0, 11271.0)	(86.0, 10018.5)	(87.0, 9129.5)	(88.0, 6650.5)	(89.0, 5365.5)	(90.0, 3918.0)	(91.0, 1706.5)	(92.0, 666.5)	(93.0, 236.0)	(94.0, 107.5)	(95.0, 71.5)	(96.0, 49.0)	(97.0, 38.5)	(98.0, 65.0)	(99.0, 55.5)	(100.0, 10.5)
SRR22223246_2	(0.0, 6740.0)	(1.0, 3640.5)	(2.0, 481.5)	(3.0, 380.0)	(4.0, 393.0)	(5.0, 464.0)	(6.0, 501.0)	(7.0, 555.0)	(8.0, 618.0)	(9.0, 653.5)	(10.0, 662.0)	(11.0, 701.5)	(12.0, 741.5)	(13.0, 780.5)	(14.0, 911.5)	(15.0, 1111.0)	(16.0, 1383.5)	(17.0, 1844.0)	(18.0, 2555.0)	(19.0, 3554.0)	(20.0, 5118.0)	(21.0, 7509.5)	(22.0, 11052.0)	(23.0, 17780.5)	(24.0, 27013.5)	(25.0, 39975.0)	(26.0, 51493.0)	(27.0, 63066.0)	(28.0, 79905.0)	(29.0, 102322.0)	(30.0, 133350.5)	(31.0, 164058.5)	(32.0, 200036.5)	(33.0, 259832.0)	(34.0, 331081.0)	(35.0, 398990.5)	(36.0, 469076.5)	(37.0, 485718.5)	(38.0, 484561.5)	(39.0, 469225.0)	(40.0, 472932.0)	(41.0, 494450.0)	(42.0, 518602.5)	(43.0, 676565.0)	(44.0, 834911.0)	(45.0, 897535.5)	(46.0, 907729.5)	(47.0, 911185.5)	(48.0, 832966.0)	(49.0, 755472.0)	(50.0, 746125.5)	(51.0, 703389.5)	(52.0, 690698.0)	(53.0, 646023.0)	(54.0, 577202.5)	(55.0, 541429.0)	(56.0, 516593.0)	(57.0, 461405.0)	(58.0, 418441.0)	(59.0, 416881.0)	(60.0, 398729.5)	(61.0, 372564.5)	(62.0, 340619.0)	(63.0, 304398.5)	(64.0, 273229.5)	(65.0, 251184.5)	(66.0, 231059.5)	(67.0, 208724.0)	(68.0, 180200.5)	(69.0, 150064.0)	(70.0, 126430.0)	(71.0, 109685.5)	(72.0, 102706.0)	(73.0, 92199.5)	(74.0, 80367.0)	(75.0, 65985.0)	(76.0, 57653.5)	(77.0, 59462.5)	(78.0, 54995.0)	(79.0, 46728.5)	(80.0, 37451.0)	(81.0, 30594.5)	(82.0, 25551.5)	(83.0, 20634.5)	(84.0, 17370.5)	(85.0, 15266.0)	(86.0, 12734.0)	(87.0, 9089.5)	(88.0, 7368.5)	(89.0, 7556.0)	(90.0, 5829.0)	(91.0, 3869.0)	(92.0, 2492.5)	(93.0, 1472.5)	(94.0, 1450.5)	(95.0, 1688.0)	(96.0, 1244.0)	(97.0, 624.5)	(98.0, 613.5)	(99.0, 893.5)	(100.0, 3613.0)
SRR22223247_1	(0.0, 64745.0)	(1.0, 34115.0)	(2.0, 2824.0)	(3.0, 1979.5)	(4.0, 1567.5)	(5.0, 1280.0)	(6.0, 1128.0)	(7.0, 976.5)	(8.0, 933.5)	(9.0, 919.5)	(10.0, 875.5)	(11.0, 844.0)	(12.0, 862.0)	(13.0, 1006.0)	(14.0, 1209.5)	(15.0, 1542.5)	(16.0, 2109.0)	(17.0, 2843.0)	(18.0, 4177.5)	(19.0, 6183.5)	(20.0, 9267.5)	(21.0, 13614.5)	(22.0, 18812.5)	(23.0, 26349.5)	(24.0, 36528.0)	(25.0, 46813.0)	(26.0, 60220.5)	(27.0, 78212.0)	(28.0, 99677.5)	(29.0, 121896.0)	(30.0, 143583.0)	(31.0, 173936.0)	(32.0, 263263.0)	(33.0, 344097.0)	(34.0, 386035.5)	(35.0, 540010.0)	(36.0, 673574.0)	(37.0, 619479.5)	(38.0, 612306.0)	(39.0, 585620.5)	(40.0, 575889.5)	(41.0, 597571.0)	(42.0, 524541.5)	(43.0, 586975.5)	(44.0, 763391.5)	(45.0, 1018876.5)	(46.0, 1058096.5)	(47.0, 1051503.0)	(48.0, 955117.0)	(49.0, 716840.0)	(50.0, 635480.0)	(51.0, 605367.5)	(52.0, 629068.0)	(53.0, 595597.5)	(54.0, 540412.5)	(55.0, 536295.5)	(56.0, 510846.0)	(57.0, 435867.5)	(58.0, 403007.5)	(59.0, 390765.5)	(60.0, 363803.0)	(61.0, 351911.0)	(62.0, 327221.0)	(63.0, 293034.5)	(64.0, 258767.0)	(65.0, 216612.0)	(66.0, 193071.0)	(67.0, 175533.0)	(68.0, 156023.5)	(69.0, 130250.5)	(70.0, 106897.5)	(71.0, 88688.5)	(72.0, 75342.5)	(73.0, 65689.0)	(74.0, 53553.5)	(75.0, 43012.5)	(76.0, 41788.5)	(77.0, 42805.0)	(78.0, 42136.0)	(79.0, 37446.5)	(80.0, 34098.0)	(81.0, 32588.0)	(82.0, 27441.0)	(83.0, 20509.5)	(84.0, 15929.0)	(85.0, 14000.5)	(86.0, 12523.0)	(87.0, 12053.5)	(88.0, 9851.0)	(89.0, 8619.5)	(90.0, 6753.5)	(91.0, 3312.0)	(92.0, 1533.5)	(93.0, 747.5)	(94.0, 429.5)	(95.0, 236.0)	(96.0, 126.5)	(97.0, 69.0)	(98.0, 71.0)	(99.0, 49.5)	(100.0, 10.5)
SRR22223247_2	(0.0, 8808.0)	(1.0, 5001.5)	(2.0, 1019.5)	(3.0, 800.0)	(4.0, 760.5)	(5.0, 772.5)	(6.0, 819.5)	(7.0, 892.5)	(8.0, 932.0)	(9.0, 955.5)	(10.0, 996.5)	(11.0, 1076.0)	(12.0, 1197.5)	(13.0, 1325.5)	(14.0, 1468.5)	(15.0, 1647.0)	(16.0, 2057.0)	(17.0, 2698.0)	(18.0, 3503.0)	(19.0, 4631.5)	(20.0, 6300.5)	(21.0, 9183.0)	(22.0, 13195.0)	(23.0, 18919.5)	(24.0, 26337.5)	(25.0, 36239.0)	(26.0, 49485.0)	(27.0, 65460.5)	(28.0, 83449.5)	(29.0, 104557.0)	(30.0, 128061.5)	(31.0, 153125.5)	(32.0, 239739.5)	(33.0, 394756.0)	(34.0, 497047.0)	(35.0, 521834.5)	(36.0, 538391.0)	(37.0, 497175.5)	(38.0, 513778.5)	(39.0, 504554.0)	(40.0, 474383.0)	(41.0, 487295.0)	(42.0, 540123.5)	(43.0, 876673.5)	(44.0, 1143949.0)	(45.0, 1127570.0)	(46.0, 988315.5)	(47.0, 883702.0)	(48.0, 775669.5)	(49.0, 669747.0)	(50.0, 651123.0)	(51.0, 666405.0)	(52.0, 687887.0)	(53.0, 646446.5)	(54.0, 578876.0)	(55.0, 531074.0)	(56.0, 509905.0)	(57.0, 453011.0)	(58.0, 412408.0)	(59.0, 403642.0)	(60.0, 375306.5)	(61.0, 350642.0)	(62.0, 322238.5)	(63.0, 281246.0)	(64.0, 246097.5)	(65.0, 224159.5)	(66.0, 205494.0)	(67.0, 188846.5)	(68.0, 162958.0)	(69.0, 132118.5)	(70.0, 111155.0)	(71.0, 95972.5)	(72.0, 87812.0)	(73.0, 80053.5)	(74.0, 69639.5)	(75.0, 53200.0)	(76.0, 49352.5)	(77.0, 54294.5)	(78.0, 49480.0)	(79.0, 42586.5)	(80.0, 33577.5)	(81.0, 27954.0)	(82.0, 25290.5)	(83.0, 21579.5)	(84.0, 19100.5)	(85.0, 17021.0)	(86.0, 13940.0)	(87.0, 10171.0)	(88.0, 8749.0)	(89.0, 9369.0)	(90.0, 7463.5)	(91.0, 5584.0)	(92.0, 3819.5)	(93.0, 1955.0)	(94.0, 1786.5)	(95.0, 2030.5)	(96.0, 1572.0)	(97.0, 794.0)	(98.0, 608.5)	(99.0, 638.5)	(100.0, 3147.5)
