Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR26260935_2	(0.0, 55555.0)	(1.0, 28256.5)	(2.0, 865.5)	(3.0, 714.0)	(4.0, 656.5)	(5.0, 654.0)	(6.0, 639.5)	(7.0, 649.0)	(8.0, 698.0)	(9.0, 755.0)	(10.0, 846.5)	(11.0, 1008.0)	(12.0, 1236.0)	(13.0, 1614.5)	(14.0, 2178.0)	(15.0, 2979.5)	(16.0, 4192.0)	(17.0, 6372.5)	(18.0, 10047.5)	(19.0, 15840.5)	(20.0, 24818.0)	(21.0, 38455.0)	(22.0, 58592.0)	(23.0, 86612.5)	(24.0, 123487.0)	(25.0, 169799.5)	(26.0, 226017.5)	(27.0, 289768.5)	(28.0, 358551.5)	(29.0, 431950.0)	(30.0, 505652.5)	(31.0, 576375.5)	(32.0, 641639.0)	(33.0, 694301.0)	(34.0, 735657.5)	(35.0, 770074.5)	(36.0, 796082.5)	(37.0, 813998.0)	(38.0, 820632.0)	(39.0, 819464.5)	(40.0, 815119.5)	(41.0, 801432.5)	(42.0, 780476.0)	(43.0, 760546.5)	(44.0, 741657.0)	(45.0, 724127.5)	(46.0, 707850.0)	(47.0, 691237.5)	(48.0, 675902.0)	(49.0, 661690.0)	(50.0, 643405.0)	(51.0, 618475.5)	(52.0, 591474.0)	(53.0, 564951.0)	(54.0, 543734.0)	(55.0, 527197.5)	(56.0, 506374.0)	(57.0, 477314.0)	(58.0, 446230.0)	(59.0, 414138.0)	(60.0, 384991.5)	(61.0, 368339.5)	(62.0, 343718.0)	(63.0, 308612.0)	(64.0, 270503.0)	(65.0, 222392.0)	(66.0, 182445.0)	(67.0, 153612.5)	(68.0, 125730.5)	(69.0, 107378.0)	(70.0, 99096.0)	(71.0, 99299.5)	(72.0, 101283.5)	(73.0, 89217.0)	(74.0, 81719.0)	(75.0, 97199.5)	(76.0, 116510.0)	(77.0, 153529.5)	(78.0, 174621.0)	(79.0, 132823.0)	(80.0, 84689.5)	(81.0, 74587.0)	(82.0, 74281.5)	(83.0, 66590.0)	(84.0, 63138.5)	(85.0, 56336.0)	(86.0, 50237.0)	(87.0, 45677.0)	(88.0, 33419.0)	(89.0, 20856.5)	(90.0, 13436.0)	(91.0, 8687.5)	(92.0, 6434.5)	(93.0, 5149.5)	(94.0, 4105.5)	(95.0, 3231.5)	(96.0, 2479.0)	(97.0, 1823.5)	(98.0, 1366.0)	(99.0, 1227.5)	(100.0, 3644.0)
SRR26260936_1	(0.0, 49276.0)	(1.0, 24678.0)	(2.0, 84.5)	(3.0, 101.5)	(4.0, 115.5)	(5.0, 136.0)	(6.0, 180.0)	(7.0, 233.0)	(8.0, 265.5)	(9.0, 323.5)	(10.0, 442.0)	(11.0, 621.0)	(12.0, 835.5)	(13.0, 1134.5)	(14.0, 1614.0)	(15.0, 2313.5)	(16.0, 3401.5)	(17.0, 5166.5)	(18.0, 7989.5)	(19.0, 12429.5)	(20.0, 19067.5)	(21.0, 28638.0)	(22.0, 42608.5)	(23.0, 61212.0)	(24.0, 85775.0)	(25.0, 117794.5)	(26.0, 158887.0)	(27.0, 210044.0)	(28.0, 269746.5)	(29.0, 334652.5)	(30.0, 403542.5)	(31.0, 476309.0)	(32.0, 545550.0)	(33.0, 601593.5)	(34.0, 649528.0)	(35.0, 687730.5)	(36.0, 714934.5)	(37.0, 733966.5)	(38.0, 743783.5)	(39.0, 746890.0)	(40.0, 741883.0)	(41.0, 733051.5)	(42.0, 726188.0)	(43.0, 708502.0)	(44.0, 682737.0)	(45.0, 669377.5)	(46.0, 657441.5)	(47.0, 646478.0)	(48.0, 637225.0)	(49.0, 624098.5)	(50.0, 609358.0)	(51.0, 592965.5)	(52.0, 574388.5)	(53.0, 538335.5)	(54.0, 501025.5)	(55.0, 477429.5)	(56.0, 455703.0)	(57.0, 437524.0)	(58.0, 414008.5)	(59.0, 387549.0)	(60.0, 382940.0)	(61.0, 387426.5)	(62.0, 348507.5)	(63.0, 297054.5)	(64.0, 258078.5)	(65.0, 215105.0)	(66.0, 204564.5)	(67.0, 188855.5)	(68.0, 154634.5)	(69.0, 127273.0)	(70.0, 107130.0)	(71.0, 108321.0)	(72.0, 112043.5)	(73.0, 124108.0)	(74.0, 142786.0)	(75.0, 163900.0)	(76.0, 167601.0)	(77.0, 218351.0)	(78.0, 262812.5)	(79.0, 204020.5)	(80.0, 167232.5)	(81.0, 165866.5)	(82.0, 164595.0)	(83.0, 130746.5)	(84.0, 97850.0)	(85.0, 89127.5)	(86.0, 98635.0)	(87.0, 121771.0)	(88.0, 98599.5)	(89.0, 58590.0)	(90.0, 27299.0)	(91.0, 9311.0)	(92.0, 4670.5)	(93.0, 2883.5)	(94.0, 1852.0)	(95.0, 1258.5)	(96.0, 868.5)	(97.0, 661.0)	(98.0, 448.0)	(99.0, 818.5)	(100.0, 1108.5)
SRR26260936_2	(0.0, 51534.0)	(1.0, 26286.5)	(2.0, 909.5)	(3.0, 725.5)	(4.0, 649.0)	(5.0, 629.0)	(6.0, 614.5)	(7.0, 612.0)	(8.0, 648.5)	(9.0, 700.0)	(10.0, 819.0)	(11.0, 1020.0)	(12.0, 1227.5)	(13.0, 1516.0)	(14.0, 1988.5)	(15.0, 2680.5)	(16.0, 3693.5)	(17.0, 5307.0)	(18.0, 7968.5)	(19.0, 12148.0)	(20.0, 18574.0)	(21.0, 28107.5)	(22.0, 41630.0)	(23.0, 60634.0)	(24.0, 86718.0)	(25.0, 120518.5)	(26.0, 163176.0)	(27.0, 214269.5)	(28.0, 273819.5)	(29.0, 340492.0)	(30.0, 411117.5)	(31.0, 481954.0)	(32.0, 547155.5)	(33.0, 601852.5)	(34.0, 643202.0)	(35.0, 676875.5)	(36.0, 703999.0)	(37.0, 720846.5)	(38.0, 728197.0)	(39.0, 728703.5)	(40.0, 723905.0)	(41.0, 711780.0)	(42.0, 696196.5)	(43.0, 679379.5)	(44.0, 662361.0)	(45.0, 648100.0)	(46.0, 634583.0)	(47.0, 622617.0)	(48.0, 612013.5)	(49.0, 600665.0)	(50.0, 585886.5)	(51.0, 565324.5)	(52.0, 541463.0)	(53.0, 522055.5)	(54.0, 510158.5)	(55.0, 500241.5)	(56.0, 484759.5)	(57.0, 461749.0)	(58.0, 437546.5)	(59.0, 412156.5)	(60.0, 386476.5)	(61.0, 374072.0)	(62.0, 356174.5)	(63.0, 331776.0)	(64.0, 307124.5)	(65.0, 259657.0)	(66.0, 207470.5)	(67.0, 169229.0)	(68.0, 140436.0)	(69.0, 123647.0)	(70.0, 114665.0)	(71.0, 114806.5)	(72.0, 123342.0)	(73.0, 110987.5)	(74.0, 105967.5)	(75.0, 136086.0)	(76.0, 172443.5)	(77.0, 239766.5)	(78.0, 278253.5)	(79.0, 213268.0)	(80.0, 141038.0)	(81.0, 138089.0)	(82.0, 143607.5)	(83.0, 131908.5)	(84.0, 141601.0)	(85.0, 149938.5)	(86.0, 148374.0)	(87.0, 139898.0)	(88.0, 96335.0)	(89.0, 48168.0)	(90.0, 27377.5)	(91.0, 17496.5)	(92.0, 12990.5)	(93.0, 10449.5)	(94.0, 8575.5)	(95.0, 6917.0)	(96.0, 5683.0)	(97.0, 4542.0)	(98.0, 3321.0)	(99.0, 2564.0)	(100.0, 5793.5)
SRR26260937_1	(0.0, 40620.0)	(1.0, 20349.5)	(2.0, 82.0)	(3.0, 108.0)	(4.0, 128.0)	(5.0, 154.5)	(6.0, 194.0)	(7.0, 233.0)	(8.0, 293.5)	(9.0, 385.5)	(10.0, 501.5)	(11.0, 648.0)	(12.0, 871.5)	(13.0, 1199.5)	(14.0, 1693.5)	(15.0, 2423.5)	(16.0, 3556.5)	(17.0, 5491.5)	(18.0, 8651.0)	(19.0, 13266.0)	(20.0, 20384.5)	(21.0, 31078.5)	(22.0, 46919.5)	(23.0, 67527.0)	(24.0, 94195.5)	(25.0, 129502.0)	(26.0, 174834.0)	(27.0, 231124.5)	(28.0, 296324.5)	(29.0, 366778.0)	(30.0, 439474.0)	(31.0, 516507.0)	(32.0, 588809.5)	(33.0, 643829.0)	(34.0, 691127.5)	(35.0, 727797.5)	(36.0, 751647.0)	(37.0, 767547.5)	(38.0, 775464.5)	(39.0, 777569.0)	(40.0, 771851.5)	(41.0, 760133.0)	(42.0, 749992.0)	(43.0, 731144.5)	(44.0, 705994.5)	(45.0, 694579.5)	(46.0, 683234.0)	(47.0, 671421.5)	(48.0, 664142.5)	(49.0, 654015.5)	(50.0, 639144.5)	(51.0, 620358.0)	(52.0, 596550.5)	(53.0, 558487.5)	(54.0, 520663.5)	(55.0, 493309.0)	(56.0, 469318.5)	(57.0, 449539.0)	(58.0, 423772.5)	(59.0, 395707.5)	(60.0, 382070.5)	(61.0, 376068.5)	(62.0, 337458.0)	(63.0, 288703.5)	(64.0, 251493.0)	(65.0, 210589.0)	(66.0, 200966.0)	(67.0, 182918.0)	(68.0, 146278.0)	(69.0, 122591.5)	(70.0, 108258.5)	(71.0, 112429.5)	(72.0, 118138.5)	(73.0, 126316.5)	(74.0, 145566.0)	(75.0, 174072.5)	(76.0, 175003.5)	(77.0, 233722.0)	(78.0, 282752.0)	(79.0, 214920.0)	(80.0, 175694.5)	(81.0, 173603.5)	(82.0, 173040.0)	(83.0, 140708.0)	(84.0, 112534.0)	(85.0, 102158.5)	(86.0, 101433.0)	(87.0, 113720.0)	(88.0, 88107.5)	(89.0, 52901.5)	(90.0, 25378.5)	(91.0, 9494.0)	(92.0, 4652.5)	(93.0, 2925.0)	(94.0, 1884.5)	(95.0, 1241.5)	(96.0, 861.0)	(97.0, 597.5)	(98.0, 324.0)	(99.0, 433.0)	(100.0, 531.0)
SRR26260937_2	(0.0, 42801.0)	(1.0, 21877.5)	(2.0, 845.0)	(3.0, 694.5)	(4.0, 630.5)	(5.0, 583.5)	(6.0, 566.0)	(7.0, 594.0)	(8.0, 629.5)	(9.0, 702.5)	(10.0, 818.5)	(11.0, 994.5)	(12.0, 1206.0)	(13.0, 1495.0)	(14.0, 1925.0)	(15.0, 2631.0)	(16.0, 3732.5)	(17.0, 5531.0)	(18.0, 8439.5)	(19.0, 13078.5)	(20.0, 20365.0)	(21.0, 30880.0)	(22.0, 46108.5)	(23.0, 67775.5)	(24.0, 97029.5)	(25.0, 134467.5)	(26.0, 181546.5)	(27.0, 237224.5)	(28.0, 301300.5)	(29.0, 372550.0)	(30.0, 446672.0)	(31.0, 521089.5)	(32.0, 589737.5)	(33.0, 643171.5)	(34.0, 683891.0)	(35.0, 718413.0)	(36.0, 742081.0)	(37.0, 756408.0)	(38.0, 761320.0)	(39.0, 757488.5)	(40.0, 752210.0)	(41.0, 739573.0)	(42.0, 721015.5)	(43.0, 703301.5)	(44.0, 685907.5)	(45.0, 670835.0)	(46.0, 659240.0)	(47.0, 649403.0)	(48.0, 639338.0)	(49.0, 627896.0)	(50.0, 612373.0)	(51.0, 591662.5)	(52.0, 566447.5)	(53.0, 543223.5)	(54.0, 527787.5)	(55.0, 514859.5)	(56.0, 498802.0)	(57.0, 475338.5)	(58.0, 447400.0)	(59.0, 419331.5)	(60.0, 391500.0)	(61.0, 376010.0)	(62.0, 352948.5)	(63.0, 317715.0)	(64.0, 285162.5)	(65.0, 240879.0)	(66.0, 197074.0)	(67.0, 164613.0)	(68.0, 136555.0)	(69.0, 120030.0)	(70.0, 112447.5)	(71.0, 116178.0)	(72.0, 133911.0)	(73.0, 123001.0)	(74.0, 111200.0)	(75.0, 140867.0)	(76.0, 177783.0)	(77.0, 245829.5)	(78.0, 287514.5)	(79.0, 223172.5)	(80.0, 147155.0)	(81.0, 142554.0)	(82.0, 147488.0)	(83.0, 137219.0)	(84.0, 148085.5)	(85.0, 150509.0)	(86.0, 144316.5)	(87.0, 139770.5)	(88.0, 105590.5)	(89.0, 58023.5)	(90.0, 31975.0)	(91.0, 20505.5)	(92.0, 15233.5)	(93.0, 12144.0)	(94.0, 9716.5)	(95.0, 7838.5)	(96.0, 6317.0)	(97.0, 4814.0)	(98.0, 3365.5)	(99.0, 2505.5)	(100.0, 5743.0)
SRR26260938_1	(0.0, 29145.0)	(1.0, 14626.0)	(2.0, 101.5)	(3.0, 118.5)	(4.0, 145.5)	(5.0, 176.0)	(6.0, 211.0)	(7.0, 250.5)	(8.0, 309.0)	(9.0, 409.0)	(10.0, 510.5)	(11.0, 680.0)	(12.0, 933.0)	(13.0, 1328.0)	(14.0, 1873.0)	(15.0, 2719.0)	(16.0, 4118.5)	(17.0, 6544.5)	(18.0, 10310.5)	(19.0, 15990.0)	(20.0, 25185.0)	(21.0, 38814.5)	(22.0, 58556.5)	(23.0, 85110.0)	(24.0, 119095.0)	(25.0, 162593.5)	(26.0, 217385.5)	(27.0, 282218.5)	(28.0, 353433.0)	(29.0, 427368.0)	(30.0, 501848.0)	(31.0, 576287.5)	(32.0, 643714.0)	(33.0, 698826.0)	(34.0, 747389.5)	(35.0, 783489.0)	(36.0, 809823.5)	(37.0, 828931.0)	(38.0, 838415.0)	(39.0, 840451.0)	(40.0, 832138.0)	(41.0, 818607.5)	(42.0, 807593.5)	(43.0, 784087.0)	(44.0, 751892.0)	(45.0, 732429.5)	(46.0, 713162.0)	(47.0, 696413.0)	(48.0, 681395.5)	(49.0, 661217.5)	(50.0, 638856.5)	(51.0, 613525.0)	(52.0, 586015.0)	(53.0, 546079.0)	(54.0, 505235.0)	(55.0, 473963.0)	(56.0, 444454.5)	(57.0, 418630.5)	(58.0, 389699.0)	(59.0, 358027.0)	(60.0, 339032.0)	(61.0, 328787.0)	(62.0, 294757.5)	(63.0, 253600.5)	(64.0, 215741.0)	(65.0, 175689.0)	(66.0, 161753.0)	(67.0, 148007.0)	(68.0, 121370.5)	(69.0, 97810.5)	(70.0, 85073.5)	(71.0, 87215.5)	(72.0, 81151.0)	(73.0, 79022.5)	(74.0, 89203.0)	(75.0, 101698.5)	(76.0, 97914.5)	(77.0, 119761.5)	(78.0, 141749.5)	(79.0, 106258.0)	(80.0, 80537.0)	(81.0, 73886.5)	(82.0, 67887.5)	(83.0, 53826.0)	(84.0, 41926.5)	(85.0, 35442.0)	(86.0, 33137.0)	(87.0, 35920.5)	(88.0, 26151.5)	(89.0, 12703.5)	(90.0, 5046.5)	(91.0, 1829.5)	(92.0, 949.5)	(93.0, 678.0)	(94.0, 508.5)	(95.0, 348.5)	(96.0, 241.5)	(97.0, 196.0)	(98.0, 224.0)	(99.0, 646.0)	(100.0, 850.5)
SRR26260938_2	(0.0, 31279.0)	(1.0, 16153.5)	(2.0, 911.0)	(3.0, 725.5)	(4.0, 630.0)	(5.0, 609.0)	(6.0, 590.5)	(7.0, 571.5)	(8.0, 640.5)	(9.0, 748.0)	(10.0, 848.0)	(11.0, 1069.0)	(12.0, 1306.5)	(13.0, 1575.5)	(14.0, 2135.0)	(15.0, 2986.5)	(16.0, 4359.5)	(17.0, 6549.5)	(18.0, 10055.0)	(19.0, 15751.5)	(20.0, 24920.0)	(21.0, 38663.5)	(22.0, 58956.0)	(23.0, 87337.0)	(24.0, 124233.5)	(25.0, 169684.0)	(26.0, 225531.0)	(27.0, 289849.0)	(28.0, 359270.0)	(29.0, 432874.5)	(30.0, 506500.5)	(31.0, 576902.5)	(32.0, 641985.0)	(33.0, 696326.0)	(34.0, 737292.5)	(35.0, 770353.5)	(36.0, 796056.0)	(37.0, 812099.0)	(38.0, 818594.5)	(39.0, 815979.0)	(40.0, 809298.0)	(41.0, 795466.0)	(42.0, 774200.0)	(43.0, 751466.0)	(44.0, 730058.0)	(45.0, 710697.5)	(46.0, 692336.5)	(47.0, 673533.5)	(48.0, 655117.5)	(49.0, 638788.0)	(50.0, 619021.0)	(51.0, 593558.5)	(52.0, 563535.5)	(53.0, 536354.0)	(54.0, 517255.0)	(55.0, 498686.5)	(56.0, 475871.0)	(57.0, 447135.0)	(58.0, 416019.0)	(59.0, 384873.5)	(60.0, 354832.5)	(61.0, 336187.0)	(62.0, 313880.0)	(63.0, 282913.0)	(64.0, 246613.5)	(65.0, 201085.0)	(66.0, 165114.0)	(67.0, 138459.0)	(68.0, 112706.5)	(69.0, 96050.0)	(70.0, 88626.0)	(71.0, 87850.5)	(72.0, 88826.5)	(73.0, 79030.5)	(74.0, 72954.5)	(75.0, 88132.5)	(76.0, 105324.0)	(77.0, 137210.0)	(78.0, 154799.0)	(79.0, 117799.0)	(80.0, 76293.0)	(81.0, 67975.0)	(82.0, 66642.5)	(83.0, 58693.5)	(84.0, 56552.5)	(85.0, 51741.0)	(86.0, 46210.0)	(87.0, 38830.0)	(88.0, 24833.5)	(89.0, 12872.0)	(90.0, 8018.0)	(91.0, 5593.5)	(92.0, 4425.5)	(93.0, 3856.5)	(94.0, 3508.5)	(95.0, 3204.0)	(96.0, 2871.0)	(97.0, 2544.5)	(98.0, 2019.0)	(99.0, 1577.5)	(100.0, 4039.5)
SRR26260939_1	(0.0, 72722.0)	(1.0, 36400.5)	(2.0, 81.5)	(3.0, 89.5)	(4.0, 97.0)	(5.0, 132.0)	(6.0, 166.0)	(7.0, 190.5)	(8.0, 244.5)	(9.0, 323.0)	(10.0, 414.0)	(11.0, 550.5)	(12.0, 758.5)	(13.0, 1019.5)	(14.0, 1491.5)	(15.0, 2219.5)	(16.0, 3331.0)	(17.0, 5267.5)	(18.0, 8299.0)	(19.0, 13369.0)	(20.0, 21638.5)	(21.0, 33757.0)	(22.0, 51303.5)	(23.0, 74054.0)	(24.0, 102655.0)	(25.0, 139061.0)	(26.0, 184366.5)	(27.0, 237632.0)	(28.0, 296260.0)	(29.0, 356656.5)	(30.0, 417619.5)	(31.0, 476993.5)	(32.0, 530046.5)	(33.0, 576473.5)	(34.0, 617508.5)	(35.0, 649264.0)	(36.0, 675874.0)	(37.0, 700620.0)	(38.0, 717053.0)	(39.0, 726289.0)	(40.0, 728295.5)	(41.0, 724408.5)	(42.0, 722327.5)	(43.0, 709563.5)	(44.0, 688393.0)	(45.0, 676375.0)	(46.0, 667088.0)	(47.0, 655895.5)	(48.0, 640866.5)	(49.0, 621392.5)	(50.0, 605807.5)	(51.0, 591101.5)	(52.0, 568662.0)	(53.0, 535319.5)	(54.0, 504352.5)	(55.0, 484009.0)	(56.0, 463204.5)	(57.0, 439901.0)	(58.0, 414845.0)	(59.0, 390888.5)	(60.0, 371575.5)	(61.0, 353938.5)	(62.0, 319682.0)	(63.0, 280380.0)	(64.0, 242595.0)	(65.0, 203470.5)	(66.0, 179381.0)	(67.0, 158527.0)	(68.0, 133696.0)	(69.0, 108096.5)	(70.0, 89017.0)	(71.0, 80781.5)	(72.0, 72197.0)	(73.0, 66825.0)	(74.0, 68468.0)	(75.0, 72534.5)	(76.0, 68353.5)	(77.0, 76284.0)	(78.0, 84031.5)	(79.0, 67528.0)	(80.0, 58309.5)	(81.0, 57148.5)	(82.0, 57050.0)	(83.0, 47366.0)	(84.0, 36002.5)	(85.0, 30271.0)	(86.0, 28548.0)	(87.0, 28818.5)	(88.0, 18581.0)	(89.0, 8543.5)	(90.0, 4676.5)	(91.0, 2760.0)	(92.0, 1509.5)	(93.0, 947.5)	(94.0, 628.0)	(95.0, 493.5)	(96.0, 377.5)	(97.0, 329.5)	(98.0, 526.0)	(99.0, 1678.5)	(100.0, 2015.0)
SRR26260939_2	(0.0, 74337.0)	(1.0, 37636.0)	(2.0, 826.5)	(3.0, 655.0)	(4.0, 584.5)	(5.0, 560.5)	(6.0, 559.0)	(7.0, 574.5)	(8.0, 621.0)	(9.0, 675.5)	(10.0, 751.0)	(11.0, 905.5)	(12.0, 1088.5)	(13.0, 1371.5)	(14.0, 1818.0)	(15.0, 2522.5)	(16.0, 3693.0)	(17.0, 5515.5)	(18.0, 8491.0)	(19.0, 13511.0)	(20.0, 21480.5)	(21.0, 33559.0)	(22.0, 50824.0)	(23.0, 74208.5)	(24.0, 104643.5)	(25.0, 143349.5)	(26.0, 190854.0)	(27.0, 244227.5)	(28.0, 301828.5)	(29.0, 361651.0)	(30.0, 420345.0)	(31.0, 475520.5)	(32.0, 524649.0)	(33.0, 568453.5)	(34.0, 605773.5)	(35.0, 636295.0)	(36.0, 662394.0)	(37.0, 684657.5)	(38.0, 699874.0)	(39.0, 706244.0)	(40.0, 706916.0)	(41.0, 702084.5)	(42.0, 694330.0)	(43.0, 682897.5)	(44.0, 668076.0)	(45.0, 656586.5)	(46.0, 645165.0)	(47.0, 630698.0)	(48.0, 616952.5)	(49.0, 600308.5)	(50.0, 584664.5)	(51.0, 570410.5)	(52.0, 548322.0)	(53.0, 527651.0)	(54.0, 513861.5)	(55.0, 502250.5)	(56.0, 485647.5)	(57.0, 461394.5)	(58.0, 435699.0)	(59.0, 409606.5)	(60.0, 383227.0)	(61.0, 363231.0)	(62.0, 338842.0)	(63.0, 307130.5)	(64.0, 269711.5)	(65.0, 225957.0)	(66.0, 189424.0)	(67.0, 160074.0)	(68.0, 133913.0)	(69.0, 112806.5)	(70.0, 97664.0)	(71.0, 89247.5)	(72.0, 83440.0)	(73.0, 73063.0)	(74.0, 66711.5)	(75.0, 71080.5)	(76.0, 77065.0)	(77.0, 89521.5)	(78.0, 97610.0)	(79.0, 78370.5)	(80.0, 55250.0)	(81.0, 53269.5)	(82.0, 54222.5)	(83.0, 48020.5)	(84.0, 44235.0)	(85.0, 39869.0)	(86.0, 34448.5)	(87.0, 28495.5)	(88.0, 18340.5)	(89.0, 9913.0)	(90.0, 6944.5)	(91.0, 4988.0)	(92.0, 3746.0)	(93.0, 3004.0)	(94.0, 2541.0)	(95.0, 2347.0)	(96.0, 2175.5)	(97.0, 1967.0)	(98.0, 1669.0)	(99.0, 1548.5)	(100.0, 4646.5)
SRR26260940_1	(0.0, 272701.0)	(1.0, 136382.0)	(2.0, 62.5)	(3.0, 64.5)	(4.0, 79.0)	(5.0, 98.0)	(6.0, 125.0)	(7.0, 161.5)	(8.0, 195.0)	(9.0, 234.5)	(10.0, 311.0)	(11.0, 418.0)	(12.0, 523.0)	(13.0, 716.5)	(14.0, 1032.0)	(15.0, 1483.0)	(16.0, 2269.0)	(17.0, 3459.0)	(18.0, 5110.5)	(19.0, 7785.5)	(20.0, 12190.5)	(21.0, 18890.0)	(22.0, 28656.0)	(23.0, 41173.0)	(24.0, 57235.0)	(25.0, 78199.5)	(26.0, 105301.0)	(27.0, 138294.0)	(28.0, 175553.5)	(29.0, 215232.5)	(30.0, 255859.0)	(31.0, 296841.5)	(32.0, 333586.0)	(33.0, 365939.0)	(34.0, 396217.0)	(35.0, 419438.0)	(36.0, 438234.0)	(37.0, 455507.5)	(38.0, 467895.0)	(39.0, 475198.0)	(40.0, 479585.0)	(41.0, 481955.5)	(42.0, 484422.0)	(43.0, 483275.0)	(44.0, 479438.5)	(45.0, 479704.5)	(46.0, 483958.0)	(47.0, 490190.0)	(48.0, 493025.0)	(49.0, 494561.5)	(50.0, 496439.0)	(51.0, 493247.5)	(52.0, 483590.0)	(53.0, 463791.0)	(54.0, 445483.0)	(55.0, 435371.5)	(56.0, 426879.5)	(57.0, 419787.0)	(58.0, 408097.5)	(59.0, 395161.5)	(60.0, 394152.0)	(61.0, 402039.5)	(62.0, 369591.5)	(63.0, 318483.0)	(64.0, 281576.0)	(65.0, 241241.0)	(66.0, 223829.5)	(67.0, 203553.0)	(68.0, 172588.5)	(69.0, 146488.5)	(70.0, 124719.0)	(71.0, 122025.0)	(72.0, 128603.0)	(73.0, 134949.0)	(74.0, 145241.0)	(75.0, 164894.0)	(76.0, 167270.5)	(77.0, 206200.5)	(78.0, 237301.0)	(79.0, 193127.0)	(80.0, 170755.5)	(81.0, 179552.0)	(82.0, 206195.5)	(83.0, 172891.5)	(84.0, 120426.5)	(85.0, 109295.5)	(86.0, 119661.0)	(87.0, 144256.5)	(88.0, 113639.0)	(89.0, 64533.5)	(90.0, 32530.0)	(91.0, 14316.5)	(92.0, 7660.0)	(93.0, 4648.0)	(94.0, 2793.0)	(95.0, 1899.0)	(96.0, 1415.0)	(97.0, 1130.0)	(98.0, 669.5)	(99.0, 1026.0)	(100.0, 1436.0)
SRR26260940_2	(0.0, 274619.0)	(1.0, 137719.0)	(2.0, 734.5)	(3.0, 579.5)	(4.0, 513.5)	(5.0, 514.5)	(6.0, 493.0)	(7.0, 482.0)	(8.0, 480.5)	(9.0, 521.0)	(10.0, 610.5)	(11.0, 699.0)	(12.0, 837.5)	(13.0, 995.0)	(14.0, 1244.5)	(15.0, 1629.0)	(16.0, 2336.5)	(17.0, 3434.5)	(18.0, 4960.5)	(19.0, 7489.0)	(20.0, 11679.0)	(21.0, 17862.0)	(22.0, 26755.5)	(23.0, 39360.5)	(24.0, 56147.5)	(25.0, 78159.5)	(26.0, 106251.0)	(27.0, 139248.5)	(28.0, 176496.5)	(29.0, 216378.5)	(30.0, 256724.0)	(31.0, 295439.0)	(32.0, 330069.0)	(33.0, 361413.5)	(34.0, 388082.5)	(35.0, 410254.0)	(36.0, 430153.0)	(37.0, 447192.5)	(38.0, 459137.5)	(39.0, 464388.5)	(40.0, 467753.5)	(41.0, 469203.5)	(42.0, 467426.0)	(43.0, 465084.0)	(44.0, 463062.0)	(45.0, 464053.5)	(46.0, 466203.0)	(47.0, 468295.0)	(48.0, 470721.0)	(49.0, 469822.0)	(50.0, 466876.0)	(51.0, 463490.5)	(52.0, 455756.0)	(53.0, 449254.0)	(54.0, 447989.0)	(55.0, 447688.0)	(56.0, 446878.0)	(57.0, 437308.5)	(58.0, 423333.0)	(59.0, 409741.0)	(60.0, 393185.5)	(61.0, 387741.0)	(62.0, 371617.0)	(63.0, 344931.5)	(64.0, 322664.0)	(65.0, 281470.5)	(66.0, 231770.0)	(67.0, 193640.5)	(68.0, 165754.0)	(69.0, 147062.5)	(70.0, 134383.5)	(71.0, 132253.5)	(72.0, 138950.5)	(73.0, 126113.5)	(74.0, 120727.0)	(75.0, 142418.5)	(76.0, 170504.0)	(77.0, 222271.5)	(78.0, 260618.0)	(79.0, 212202.0)	(80.0, 154127.0)	(81.0, 163390.5)	(82.0, 168891.5)	(83.0, 156474.0)	(84.0, 162830.0)	(85.0, 172773.0)	(86.0, 175082.0)	(87.0, 161021.5)	(88.0, 109890.0)	(89.0, 56768.5)	(90.0, 31816.5)	(91.0, 19503.5)	(92.0, 13703.5)	(93.0, 10358.5)	(94.0, 8153.5)	(95.0, 6352.5)	(96.0, 4963.0)	(97.0, 4073.0)	(98.0, 3226.5)	(99.0, 2773.5)	(100.0, 8008.5)
